"","dhisc0","tau0","t_test0","el0","dkw0","dhisc1","tau1","t_test1","el1","dkw1"
"211",0.134865134865135,0.051,0.887665955668596,0.888709088413745,0.61,0.000999000999000999,0,0.00505361399683477,0.00572658330919129,0
"212",0.043956043956044,0.026,0.23796585957226,0.259181133513113,0.13,0.000999000999000999,0,0.000578680193562179,0.000210564625539145,0
"213",0.270729270729271,0.199,0.323053794487361,0.329005751464979,0.545,0.000999000999000999,0,0.322022021016353,0.332951660272584,0
"214",0.645354645354645,0.612,0.973531471028915,0.973640940264837,0.885,0.000999000999000999,0,0.28065122715364,0.217201719627718,0.01
"215",0.015984015984016,0,0.535583820763042,0.534753956143986,0.91,0.000999000999000999,0,0.0146445608010751,0.000918662971802986,0
"216",0.899100899100899,0.859,0.435466348636562,0.418242443497839,0.86,0.000999000999000999,0,0.00806662923375336,0.000246037239545527,0
"217",0.00799200799200799,0,0.00454516828348742,0.000279476290951708,0.14,0.000999000999000999,0,0.466778076659293,0.486401969922711,0
"218",0.526473526473527,0.44,0.035569169520385,0.0519997588783514,0.52,0.000999000999000999,0,0.0589019220578385,0.0391158662334136,0
"219",0.017982017982018,0.002,0.0249859669827763,0.0256356003071557,0.805,0.000999000999000999,0,0.0029094255238122,0.00222024791330344,0
"220",0.032967032967033,0.002,0.031747119276761,0.0104749301554923,0.765,0.000999000999000999,0,0.916424370674365,0.915870130554423,0
"221",0.0749250749250749,0.022,0.829734684058302,0.832607684108629,0.995,0.000999000999000999,0,0.00441279138956806,0.00408592265465479,0
"222",0.695304695304695,0.263,0.687492323315106,0.689652326399024,0.175,0.000999000999000999,0,0.00362416954182817,0.00311661505061323,0
"223",0.0869130869130869,0.055,0.092401977211042,0.0291324222534624,0.355,0.000999000999000999,0,0.012998432061069,0.0191281717469262,0
"224",0.894105894105894,0.14,0.742618936007718,0.747383027415812,0.15,0.000999000999000999,0,0.118948186974823,0.0765122830197875,0
"225",0.361638361638362,0.677,0.459363205806747,0.4367307333853,0.475,0.000999000999000999,0,0.0392150649670888,0.0150483077150739,0
"226",0.035964035964036,0.061,0.538435775109386,0.564042030632857,0.76,0.000999000999000999,0,0.0593503691049941,0.0259330859784606,0
"227",0.380619380619381,0.082,0.190339080523834,0.0299731156119947,0.59,0.000999000999000999,0,0.236130011119977,0.311240194728335,0
"228",0.524475524475524,0.603,0.359931156231195,0.349427459131844,0.67,0.000999000999000999,0,0.0950829212330258,0.0845428583404453,0
"229",0.914085914085914,0.854,0.166962227569176,0.121367874649004,0.905,0.000999000999000999,0,0.110708764520264,0.136266810670429,0
"230",0.383616383616384,0.317,0.351847667916138,0.273900369181843,0.495,0.000999000999000999,0,0.0247240377259237,0.00322918153145413,0
"231",0.337662337662338,0.012,0.0269766109197739,0.0234811588743392,0.34,0.000999000999000999,0,0.00189262477404368,0.000556279482776034,0
"232",0.0739260739260739,0.169,0.911345440571385,0.911100290843707,0.675,0.000999000999000999,0,0.0206663631415245,0.0343006665924108,0
"233",0.402597402597403,0.311,0.603770893300112,0.591295133733195,0.215,0.000999000999000999,0,0.319891028858928,0.322963772818919,0
"234",0.0809190809190809,0.06,0.654645851401152,0.656074554143776,0.585,0.000999000999000999,0,0.00679515924333832,0.000371837871338987,0
"235",0.024975024975025,0,0.028472303078462,0.0427628994157898,0.585,0.000999000999000999,0,0.0518610189113621,0.0563136294708122,0
"236",0.736263736263736,0.798,0.125521960269087,0.0561094579861842,0.71,0.000999000999000999,0,0.812927186407943,0.80332536555152,0.005
"237",0.538461538461538,0.202,0.313273158220218,0.287320203505707,0.96,0.000999000999000999,0,0.0202683051081648,0.0183890292409868,0
"238",0.232767232767233,0.033,0.111382938427681,0.107460581288189,0.715,0.000999000999000999,0,0.00147495332737007,0.000108039653660685,0
"239",0.138861138861139,0.122,0.82158860482262,0.820571071403222,0.61,0.000999000999000999,0,5.74763852385473e-05,0.000261724776422168,0
"240",0.766233766233766,0.937,0.796299349957803,0.780142315276024,0.735,0.000999000999000999,0,0.428340799351581,0.477893773831698,0
"241",0.675324675324675,0.653,0.994872831400776,0.994867880005276,0.44,0.000999000999000999,0,0.428833190084014,0.460110854124525,0
"242",0.112887112887113,0.008,0.00827745195188384,0.011286221282637,0.92,0.000999000999000999,0,0.000102877274726132,1.01895714655909e-05,0
"243",0.751248751248751,0.581,0.167198676169858,0.0871796736856727,0.42,0.000999000999000999,0,0.06112493492871,0.014009740764661,0
"244",0.281718281718282,0.422,0.93028996043706,0.929820763821401,0.51,0.000999000999000999,0,0.150845464485591,0.152566952364973,0
"245",0.908091908091908,0.501,0.699550413365114,0.7024880560636,0.61,0.000999000999000999,0,0.266239741861111,0.25911060213895,0
"246",0.100899100899101,0.251,0.704980013098405,0.703991086976336,0.965,0.000999000999000999,0,0.0313393984074761,0.000162444814646112,0
"247",0.021978021978022,0,0.0031806376630529,0.00847640644134995,0.895,0.000999000999000999,0,0.00946545129288782,0.000996662266496084,0
"248",0.833166833166833,0.655,0.0347834409597796,0.0238768503461412,0.285,0.000999000999000999,0,0.308953206850498,0.354544469736744,0
"249",0.145854145854146,0.049,0.325434985462627,0.378438866190399,0.165,0.000999000999000999,0,0.580434944614776,0.592435978386466,0
"250",0.248751248751249,0.035,0.0138881734516563,0.00144732281343229,0.29,0.000999000999000999,0,0.289394384168407,0.275903402166022,0.005
"251",0.371628371628372,0.464,0.591897059249117,0.564217622794892,0.9,0.000999000999000999,0,0.142035144436993,0.120607801387121,0
"252",0.327672327672328,0.38,0.410954752298762,0.31139177488136,0.25,0.000999000999000999,0,0.0101270130525353,0.0204874129718088,0.005
"253",0.000999000999000999,0,0.0717622212997933,0.0048519476221196,0.32,0.000999000999000999,0,0.00216928511797883,0.00765223132787984,0
"254",0.026973026973027,0.001,0.00664612035268693,0.000290856930716843,0.935,0.000999000999000999,0,0.0191136100148972,0.00232187524390748,0
"255",0.296703296703297,0.332,0.191827013074696,0.0730199491503871,0.005,0.000999000999000999,0,0.307774168801929,0.298122678535636,0
"256",0.36963036963037,0.583,0.896930676826083,0.895579151821239,0.95,0.000999000999000999,0,0.290457901164646,0.261356691455155,0
"257",0.277722277722278,0.648,0.285037183226128,0.210155891845333,0.33,0.000999000999000999,0,0.127493074857119,0.1639498490199,0.02
"258",0.424575424575425,0.344,0.879904443775936,0.88254394403929,0.8,0.000999000999000999,0,0.816183233375937,0.816006274241706,0
"259",0.673326673326673,0.695,0.462121635465752,0.436664173819123,0.88,0.000999000999000999,0,0.0499914000361674,0.00783087563800844,0
"260",0.000999000999000999,0,0.00834358837407631,0.0210978984039611,0.41,0.000999000999000999,0,0.0229310342096088,0.00961627753277594,0
"261",0.362637362637363,0.237,0.148737505716028,0.127411318259079,1,0.000999000999000999,0,0.118835560953304,0.00285101705720936,0
"262",0.012987012987013,0.015,0.194802736602928,0.223142516436733,0.71,0.000999000999000999,0,0.0900377877563259,0.0552444947906592,0
"263",0.0889110889110889,0.288,0.697707360949621,0.685650076001633,0.49,0.000999000999000999,0,0.232157851127037,0.180906791670405,0
"264",0.033966033966034,0.082,0.544456414020954,0.554103103551271,0.095,0.000999000999000999,0,0.000713655059786156,6.14277546805431e-05,0
"265",0.0749250749250749,0.002,0.0903819006054925,0.0633068484635876,0.225,0.000999000999000999,0,0.00367512866125015,2.36507981177247e-06,0
"266",0.0939060939060939,0.028,0.00932552820941679,7.09310183333312e-06,0.13,0.000999000999000999,0,0.231250544702872,0.271430065510341,0
"267",0.240759240759241,0.201,0.00257782832820434,0.000945562199396566,0.205,0.000999000999000999,0,0.000159443243318705,7.49638001673603e-08,0
"268",0.016983016983017,0.001,0.126547194199305,0.104359825933903,0.13,0.000999000999000999,0,0.839699676051988,0.83302439272106,0
"269",0.002997002997003,0.002,0.84422413005107,0.838732985929702,0.35,0.000999000999000999,0,5.96658329812068e-06,9.10098583908336e-05,0
"270",0.743256743256743,0.853,0.672909649367481,0.671095683963153,0.79,0.000999000999000999,0,0.168881750992967,0.190655302204239,0
"271",0.207792207792208,0.048,0.455654131368147,0.453722401785451,0.31,0.000999000999000999,0,0.266936603201264,0.185464097978756,0
"272",0.0659340659340659,0.094,0.772223539576054,0.769645694704986,0.775,0.000999000999000999,0,0.000149114048895831,2.69155083273409e-05,0
"273",0.253746253746254,0.345,0.735705662344516,0.729200549680625,0.935,0.000999000999000999,0,0.00242267168614355,0.00185815881583684,0
"274",0.002997002997003,0.003,0.18259466378067,0.100531445464108,0.825,0.000999000999000999,0,0.0125225133673935,0.000369215153429137,0
"275",0.002997002997003,0,0.0697103603216342,0.0984217261745747,0.28,0.000999000999000999,0,0.0068937432061026,5.62215156488799e-05,0
"276",0.366633366633367,0.04,0.588245590835959,0.611225231656398,0.4,0.000999000999000999,0,0.92881394066331,0.929358123074066,0.02
"277",0.262737262737263,0.093,0.245333695429563,0.272671978845584,0.88,0.000999000999000999,0,0.0198515974906518,0.0309070752231573,0
"278",0.241758241758242,0.136,0.168024570768786,0.0712680798210172,0.56,0.000999000999000999,0,0.459898178748289,0.481643395290749,0
"279",0.404595404595405,0.711,0.65820229905157,0.6703559861204,0.7,0.000999000999000999,0,0.00977442133655168,0.023646081409139,0
"280",0.244755244755245,0.431,0.0940963682334762,0.0143492785129372,0.15,0.000999000999000999,0,0.615732035906295,0.633084202215655,0.29
"281",0.171828171828172,0.249,0.461863547090292,0.438698382689296,0.45,0.000999000999000999,0,0.108894313932841,0.115534902852426,0
"282",0.366633366633367,0.106,0.882367935492617,0.881505397335832,0.95,0.000999000999000999,0,0.156192419168367,0.168343050985513,0
"283",0.341658341658342,0.47,0.50215148595975,0.518642956795412,1,0.000999000999000999,0,0.394604690933408,0.418286404422656,0
"284",0.627372627372627,0.304,0.632831795865429,0.618511611301473,0.39,0.000999000999000999,0,0.189629770922118,0.209622403339027,0
"285",0.984015984015984,0.91,0.0376623530620448,0.0195602249741321,0.02,0.000999000999000999,0,0.442181134339727,0.415477088749418,0
"286",0.43956043956044,0.713,0.235093408971363,0.234932185366192,0.725,0.000999000999000999,0,0.0295866963260345,0.00118989128214531,0
"287",0.20979020979021,0.044,0.132286677179056,0.0589959664874302,0.64,0.000999000999000999,0,0.185787860749793,0.209279179630024,0
"288",0.378621378621379,0.339,0.581567169948914,0.547072371050654,0.94,0.000999000999000999,0,0.0141102772824254,0.0135721383428217,0
"289",0.020979020979021,0.014,0.388121998170835,0.363715700009269,0.21,0.000999000999000999,0,0.688925992126275,0.688152795132847,0.255
"290",0.360639360639361,0.165,0.244931087767488,0.209439163320661,0.36,0.000999000999000999,0,0.0620947659153168,0.0569148022127071,0
"291",0.376623376623377,0.191,0.00822132402899271,0.0181737151933862,0.11,0.000999000999000999,0,0.0379715859164205,0.0383083796803984,0
"292",0.010989010989011,0,0.995971472401003,0.995967746577853,0.345,0.000999000999000999,0,3.0903582174165e-05,2.14058343717127e-07,0
"293",0.104895104895105,0.292,0.144398181325136,0.207399874521522,0.585,0.000999000999000999,0,0.0418979493859448,0.0194848344587623,0
"294",0.106893106893107,0.073,0.413404228136923,0.396835670381007,0.66,0.000999000999000999,0,0.220852259903497,0.217839456886937,0
"295",0.025974025974026,0.002,0.55608502653714,0.514882190664694,0.53,0.000999000999000999,0,0.0121354785583288,0.00629129544443119,0
"296",0.144855144855145,0.466,0.450400850061389,0.461682414735152,0.18,0.000999000999000999,0,0.0443322403897167,0.0340757049334245,0
"297",0.0919080919080919,0.009,0.545636925185515,0.549898971154282,0.735,0.000999000999000999,0,0.010254920532462,0.0174997049943421,0
"298",0.303696303696304,0.083,0.774931396442095,0.773437242321963,0.455,0.000999000999000999,0,0.511769646357485,0.514865173380401,0
"299",0.487512487512487,0.248,0.715576189280713,0.716454405134555,0.855,0.000999000999000999,0,0.0955277827687803,0.130237236764648,0
"300",0.522477522477522,0.417,0.0546364491596853,0.0697517051735193,0.88,0.000999000999000999,0,0.0162486486981948,0.00890753494324359,0
"301",0.868131868131868,0.745,0.853131071394407,0.852028287860008,0.785,0.000999000999000999,0,0.047090180913041,0.0454207766483874,0
"302",0.208791208791209,0.39,0.240940573654846,0.273704467194696,0.99,0.000999000999000999,0,0.00338610483378512,0.000263285549956915,0
"303",0.012987012987013,0.003,0.861346480057775,0.859222944028639,0.225,0.000999000999000999,0,0.0770464263710766,0.0703882559153897,0
"304",0.696303696303696,0.359,0.645426580586623,0.645112000478594,0.19,0.000999000999000999,0,0.473592622428083,0.489149123659606,0.005
"305",0.012987012987013,0.001,0.216851442916846,0.227668736825467,0.525,0.000999000999000999,0,0.0593195594639437,0.0589181030913395,0
"306",0.281718281718282,0.151,0.16477450008513,0.17892808665303,0.34,0.000999000999000999,0,0.00718887777918189,0.00591233011421921,0
"307",0.166833166833167,0.341,0.427210245579738,0.432159937916262,0.55,0.000999000999000999,0,0.000397279736381595,1.39227143340914e-05,0
"308",0.445554445554446,0.304,0.0953496417409569,0.172008511132231,0.72,0.000999000999000999,0,0.993531008374389,0.993524623330363,0
"309",0.174825174825175,0.435,0.545706999970456,0.562367609586477,0.54,0.000999000999000999,0,0.0590744439055313,0.124997099693043,0
"310",0.034965034965035,0.049,0.770692207737877,0.770394755725663,0.89,0.000999000999000999,0,0.188415078209147,0.135577367576224,0
"311",0.101898101898102,0.085,0.859848175842368,0.858911153682093,0.8,0.000999000999000999,0,0.00118982009232365,0.000541853795836489,0
"312",0.566433566433566,0.506,0.117139109011383,0.108118357015631,0.82,0.000999000999000999,0,0.224788533566282,0.21655727537879,0
"313",0.877122877122877,0.993,0.207816245226675,0.186582558796165,0.95,0.000999000999000999,0,0.0445884260972528,0.0212003356866524,0
"314",0.675324675324675,0.242,0.0510909167856738,0.0625971053461702,0.185,0.000999000999000999,0,0.0461775872434784,0.0326008378157041,0
"315",0.391608391608392,0.381,0.497815855003813,0.480530750334813,0.21,0.000999000999000999,0,0.0507005650771267,0.0512236100981455,0
"316",0.04995004995005,0.038,0.091559095617327,0.00129778144637083,0.04,0.000999000999000999,0,0.575395113705709,0.610434216423293,0.005
"317",0.252747252747253,0.084,0.166481903923571,0.179383459640303,0.39,0.000999000999000999,0,0.0286212688574761,0.0315047651811968,0
"318",0.040959040959041,0.059,0.601208253932335,0.621724113319273,0.805,0.000999000999000999,0,0.610233549875239,0.621292076012757,0
"319",0.671328671328671,0.278,0.567019634484477,0.565177984543726,0.8,0.000999000999000999,0,0.00365392016661069,0.00805113870165752,0
"320",0.644355644355644,0.507,0.281758303850197,0.330492078642611,0.415,0.000999000999000999,0,0.0564556348304505,0.00650551873147909,0
"321",0.546453546453546,0.218,0.445498283981823,0.467782950009064,0.24,0.000999000999000999,0,0.0765292071910105,0.0589522005658349,0
"322",0.353646353646354,0.064,0.056717435769116,0.000350151307674351,0,0.000999000999000999,0,0.959615271219877,0.95920171823635,0.25
"323",0.201798201798202,0.022,0.387267222761744,0.336530978195874,0.71,0.000999000999000999,0,0.00414619829749181,0.00121465931763376,0
"324",0.226773226773227,0.515,0.24204550206951,0.166971045409583,0.05,0.000999000999000999,0,0.387089335542037,0.393166832817013,0
"325",0.536463536463537,0.08,0.874921175947457,0.876518390632385,0.3,0.000999000999000999,0,0.0117162006502474,0.0150619201385344,0
"326",0.0949050949050949,0.003,0.509827863014346,0.508380488985716,0.09,0.000999000999000999,0,0.0420193082473853,0.0121891585010119,0
"327",0.032967032967033,0,0.0732201830328328,0.0771019075566748,0.655,0.000999000999000999,0,0.00604172302253126,7.45255217290408e-05,0
"328",0.595404595404595,0.494,0.0496590536229766,0.032729365718014,0.895,0.000999000999000999,0,0.00772938052004049,0.000410548523495313,0
"329",0.241758241758242,0.277,0.0546833484928216,0.123133038467103,0.57,0.000999000999000999,0,0.00493192186631403,0.015367519361812,0
"330",0.220779220779221,0.173,0.387225495658779,0.41413884923231,0.525,0.000999000999000999,0,0.00412240534649166,0.00478549823075547,0
"331",0.569430569430569,0.681,0.796237756334591,0.792497499437389,0.08,0.000999000999000999,0,0.00418682908185773,0.00279304584855666,0
"332",0.0669330669330669,0.015,0.216800772375539,0.197206527771153,0.455,0.000999000999000999,0,0.00261188032259825,4.78826737004834e-05,0
"333",0.032967032967033,0.01,0.0302682617189182,0.0151562024040133,0.27,0.000999000999000999,0,0.000939920782511791,0.000105236164096634,0
"334",0.014985014985015,0,0.434995970524661,0.45814074173524,0.315,0.000999000999000999,0,0.0666591955204955,0.0528071542736012,0
